ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI
m8q3,saccade,31,32,123.0,15.565485903318272,126.54866588063638,93.31583836698063,
m8q3,saccade,33,33,0.0,0.0,4.765929674606574,4.765929674606574,
m8q3,saccade,34,34,0.0,0.0,140.51516466536893,140.51516466536893,
m8q3,saccade,41,43,367.0,31.247283222769948,122.65613974850957,84.64173451538004,
m8q3,saccade,44,44,0.0,0.0,13.811542463231662,13.811542463231662,
m8q3,saccade,45,45,0.0,0.0,105.25731254480509,105.25731254480509,
m8q3,saccade,55,56,122.0,6.833622124671512,56.01329610386486,52.71448837817603,
m8q3,saccade,85,85,0.0,0.0,104.15279851889427,104.15279851889427,
m8q3,saccade,88,88,0.0,0.0,44.990579839053346,44.990579839053346,
m8q3,saccade,96,96,0.0,0.0,151.59914782712622,151.59914782712622,
m8q3,saccade,97,97,0.0,0.0,2.593511662051767,2.593511662051767,
m8q3,saccade,98,98,0.0,0.0,118.00271231606439,118.00271231606439,
m8q3,saccade,105,105,0.0,0.0,110.11098905804556,110.11098905804556,
m8q3,saccade,106,106,0.0,0.0,9.464269578592708,9.464269578592708,
m8q3,saccade,107,107,0.0,0.0,43.26217280994528,43.26217280994528,
m8q3,saccade,108,108,0.0,0.0,27.762067410633357,27.762067410633357,
m8q3,saccade,109,109,0.0,0.0,80.4416963576711,80.4416963576711,
m8q3,saccade,113,113,0.0,0.0,123.47941955848945,123.47941955848945,
m8q3,saccade,114,114,0.0,0.0,6.915991348629531,6.915991348629531,
m8q3,saccade,115,115,0.0,0.0,122.1074910076036,122.1074910076036,
m8q3,saccade,118,118,0.0,0.0,168.4911671980059,168.4911671980059,
m8q3,saccade,122,122,0.0,0.0,47.73690266535625,47.73690266535625,
m8q3,saccade,125,125,0.0,0.0,111.93255013985704,111.93255013985704,
m8q3,saccade,128,129,123.0,10.514050650667427,99.38380967669357,92.43194813374284,
m8q3,saccade,134,134,0.0,0.0,87.25336574680853,87.25336574680853,
m8q3,saccade,135,135,0.0,0.0,3.4924787848101513,3.4924787848101513,
m8q3,saccade,136,136,0.0,0.0,44.38218396504529,44.38218396504529,
m8q3,saccade,139,139,0.0,0.0,147.10293170773735,147.10293170773735,
m8q3,saccade,140,140,0.0,0.0,2.3542340935342794,2.3542340935342794,
m8q3,saccade,141,141,0.0,0.0,94.15325636477105,94.15325636477105,
m8q3,saccade,149,149,0.0,0.0,112.36313752414924,112.36313752414924,
m8q3,saccade,154,154,0.0,0.0,42.929008215407265,42.929008215407265,
m8q3,saccade,155,155,0.0,0.0,1.9962053233672956,1.9962053233672956,
m8q3,saccade,156,156,0.0,0.0,148.1119262078649,148.1119262078649,
m8q3,saccade,159,161,244.0,26.49576573517361,138.4509419654212,118.54484104005236,
m8q3,saccade,162,162,0.0,0.0,9.343182970452295,9.343182970452295,
m8q3,saccade,163,164,122.0,7.325835357363697,60.04783079806309,50.9872456021845,
m8q4,fixation,3,8,610.0,10.073618883082677,,,KW_n2q4_1
m8q4,fixation,10,12,245.0,5.84898778350579,,,INST_n2q4_2a
m8q4,fixation,18,21,488.0,20.777295086107817,,,INST_n2q4_2a
m8q4,fixation,27,28,121.99999999999909,0.23620677890356967,,,INST_n2q4_2a
m8q4,fixation,30,33,367.0,2.9970563574280726,,,INST_n2q4_2a
m8q4,fixation,39,40,123.0,0.9145619403845746,,,INST_n2q4_2b
m8q4,fixation,42,44,245.0,1.7344068114487994,,,INST_n2q4_2b
m8q4,fixation,46,49,367.0,1.1232811140582744,,,INST_n2q4_2b
m8q4,fixation,51,66,1955.0,39.635369330586535,,,INST_n2q4_2b
m8q4,fixation,70,76,733.0,7.242333731498435,,,INST_n2q4_1
m8q4,fixation,82,85,366.0,6.492393525133856,,,INST_n2q4_2a
m8q4,fixation,88,97,1344.0,9.748313690233816,,,BG_n2q4
m8q4,fixation,99,101,244.0,2.657177331605851,,,INST_n2q4_2a
m8q4,fixation,103,104,122.0,1.8229965318672439,,,KW_n2q4_1
m8q4,fixation,106,108,245.0,0.5294449297141292,,,KW_n2q4_1
m8q4,fixation,110,130,2444.0,4.134063451907818,,,KW_n2q4_1
m8q4,fixation,132,133,122.0,4.619019328385624,,,INST_n2q4_2a
m8q4,fixation,135,137,244.0,3.0993393444410073,,,INST_n2q4_2a
m8q4,fixation,139,141,244.0,2.203960979690882,,,INST_n2q4_2b
m8q4,fixation,143,149,733.0,3.796200923660383,,,INST_n2q4_2b
m8q4,fixation,151,152,122.0,1.0940656890699045,,,INST_n2q4_1
m8q4,fixation,157,159,245.0,3.0661615431023845,,,INST_n2q4_2a
m8q4,fixation,161,163,244.0,1.1062810999018224,,,INST_n2q4_2a
m8q4,fixation,165,167,367.0,8.40702263800925,,,INST_n2q4_2a
m8q4,fixation,169,170,122.0,1.651797738828821,,,INST_n2q4_2a
m8q4,fixation,172,173,122.0,0.4104852981532953,,,INST_n2q4_2a
m8q4,fixation,177,179,366.0,23.596494714766433,,,INST_n2q4_1
m8q4,fixation,188,193,611.0,0.5314914234491518,,,INST_n2q4_2a
m8q4,fixation,199,203,488.0,4.543424736913778,,,INST_n2q4_2a
m8q4,fixation,205,214,1100.0,0.7670485629997548,,,KW_n2q4_1
m8q4,fixation,218,223,611.0,5.930714001298662,,,INST_n2q4_2a
m8q4,fixation,226,228,244.0,0.4463772655501158,,,BG_n2q4
m8q4,fixation,230,235,611.0,2.0730116265954686,,,INST_n2q4_1
m8q4,fixation,239,251,1466.0,1.3951022723800548,,,KW_n2q4_1
m8q4,fixation,253,267,1833.0,7.889188105071395,,,KW_n2q4_1
m8q4,fixation,269,274,978.0,25.774806891730538,,,KW_n2q4_1
m8q4,fixation,281,285,856.0,52.790981218602106,,,KW_n2q4_1
m8q4,fixation,288,289,122.0,0.15674192419388347,,,BG_n2q4
m8q4,fixation,291,301,1223.0,13.018813063086817,,,KW_n2q4_1
m8q4,fixation,303,354,6233.0,7.63549977421255,,,KW_n2q4_1
m8q4,fixation,356,369,1589.0,4.102580127188258,,,KW_n2q4_1
m8q4,fixation,378,381,367.0,5.214125748886388,,,INST_n2q4_2a
m8q4,fixation,383,385,245.0,5.483514660252129,,,BG_n2q4
m8q4,fixation,387,392,733.0,18.837872208856282,,,BG_n2q4
m8q4,saccade,0,0,0.0,0.0,0.0,0.0,
m8q4,saccade,1,2,124.0,5.122597558895297,95.05856550371895,68.18491806998567,
m8q4,saccade,9,9,0.0,0.0,46.66029921625903,46.66029921625903,
m8q4,saccade,13,13,0.0,0.0,55.872534612988055,55.872534612988055,
m8q4,saccade,14,14,0.0,0.0,0.4735353094868614,0.4735353094868614,
m8q4,saccade,15,15,0.0,0.0,40.238788683647265,40.238788683647265,
m8q4,saccade,16,16,0.0,0.0,2.872626931021624,2.872626931021624,
m8q4,saccade,17,17,0.0,0.0,40.13335122324684,40.13335122324684,
m8q4,saccade,22,23,122.0,14.288471431542284,117.11861829133021,102.02246746293868,
m8q4,saccade,24,24,0.0,0.0,6.445845352484801,6.445845352484801,
m8q4,saccade,25,26,122.0,10.810667306045449,88.61202709873318,86.10785471630862,
m8q4,saccade,29,29,0.0,0.0,87.03974835632386,87.03974835632386,
m8q4,saccade,34,34,0.0,0.0,43.866043002612585,43.866043002612585,
m8q4,saccade,35,35,0.0,0.0,8.795344084961851,8.795344084961851,
m8q4,saccade,36,38,244.0,19.603100833459994,82.27895881899299,69.12161159437002,
m8q4,saccade,41,41,0.0,0.0,68.18173655299405,68.18173655299405,
m8q4,saccade,45,45,0.0,0.0,43.39801578706378,43.39801578706378,
m8q4,saccade,50,50,0.0,0.0,46.51931262306945,46.51931262306945,
m8q4,saccade,67,67,0.0,0.0,97.31585364871778,97.31585364871778,
m8q4,saccade,68,68,0.0,0.0,7.057342508604748,7.057342508604748,
m8q4,saccade,69,69,0.0,0.0,102.8129398615907,102.8129398615907,
m8q4,saccade,77,78,122.0,9.954710881848852,105.90735804802573,93.75167444142619,
m8q4,saccade,79,79,0.0,0.0,5.033933867703648,5.033933867703648,
m8q4,saccade,80,81,122.0,7.3830139877153105,125.81810338254151,93.16730573928432,
m8q4,saccade,86,87,122.0,11.78868240729217,97.34828739945755,96.98841586076226,
m8q4,saccade,98,98,0.0,0.0,79.20395442993622,79.20395442993622,
m8q4,saccade,102,102,0.0,0.0,45.35470868871229,45.35470868871229,
m8q4,saccade,105,105,0.0,0.0,62.536109787746696,62.536109787746696,
m8q4,saccade,109,109,0.0,0.0,56.264056640857056,56.264056640857056,
m8q4,saccade,131,131,0.0,0.0,73.49455249414139,73.49455249414139,
m8q4,saccade,134,134,0.0,0.0,81.57808389065757,81.57808389065757,
m8q4,saccade,138,138,0.0,0.0,118.53712169382688,118.53712169382688,
m8q4,saccade,142,142,0.0,0.0,45.45758584272181,45.45758584272181,
m8q4,saccade,150,150,0.0,0.0,125.5089519154661,125.5089519154661,
m8q4,saccade,153,156,367.0,16.808909422243907,139.73531010345417,91.11358835561695,
m8q4,saccade,160,160,0.0,0.0,114.30379374194045,114.30379374194045,
m8q4,saccade,164,164,0.0,0.0,41.43776809503216,41.43776809503216,
m8q4,saccade,168,168,0.0,0.0,69.9973020336598,69.9973020336598,
m8q4,saccade,171,171,0.0,0.0,81.47211722294497,81.47211722294497,
m8q4,saccade,174,176,245.0,17.34444035544532,93.32094728604592,67.31030165365932,
m8q4,saccade,180,180,0.0,0.0,124.30931966154243,124.30931966154243,
m8q4,saccade,181,181,0.0,0.0,36.60564268053248,36.60564268053248,
m8q4,saccade,182,182,0.0,0.0,41.312585698080845,41.312585698080845,
m8q4,saccade,183,183,0.0,0.0,6.524807923295895,6.524807923295895,
m8q4,saccade,184,185,122.0,11.901156237340974,97.55046096181127,72.83521153764556,
m8q4,saccade,186,186,0.0,0.0,3.420543040751682,3.420543040751682,
m8q4,saccade,187,187,0.0,0.0,63.09324126426966,63.09324126426966,
m8q4,saccade,194,194,0.0,0.0,52.70520991429265,52.70520991429265,
m8q4,saccade,195,195,0.0,0.0,10.954711374106392,10.954711374106392,
m8q4,saccade,196,198,244.0,11.39794220664415,84.0661973007815,71.47280051079677,
m8q4,saccade,204,204,0.0,0.0,138.85842541289998,138.85842541289998,
m8q4,saccade,215,215,0.0,0.0,48.41216176345693,48.41216176345693,
m8q4,saccade,216,216,0.0,0.0,1.8963866190952956,1.8963866190952956,
m8q4,saccade,217,217,0.0,0.0,94.51944701179029,94.51944701179029,
m8q4,saccade,224,225,122.0,6.373439850033886,68.23721315906101,60.239261702620205,
m8q4,saccade,229,229,0.0,0.0,144.80391911776337,144.80391911776337,
m8q4,saccade,236,236,0.0,0.0,122.1129272662651,122.1129272662651,
m8q4,saccade,237,237,0.0,0.0,6.210669562840895,6.210669562840895,
m8q4,saccade,238,238,0.0,0.0,53.994909529434956,53.994909529434956,
m8q4,saccade,252,252,0.0,0.0,44.471584401224845,44.471584401224845,
m8q4,saccade,268,268,0.0,0.0,92.53802255350715,92.53802255350715,
m8q4,saccade,275,275,0.0,0.0,62.30783297025402,62.30783297025402,
m8q4,saccade,276,276,0.0,0.0,3.1503701168517377,3.1503701168517377,
m8q4,saccade,277,277,0.0,0.0,117.22837796690902,117.22837796690902,
m8q4,saccade,278,278,0.0,0.0,10.776331281257228,10.776331281257228,
m8q4,saccade,279,280,245.0,22.99987034747806,93.87702182644107,81.95981460805012,
m8q4,saccade,286,287,122.0,10.54203124998214,86.41009221296837,76.78195862565539,
m8q4,saccade,290,290,0.0,0.0,124.0300866276967,124.0300866276967,
m8q4,saccade,302,302,0.0,0.0,60.80166506616897,60.80166506616897,
m8q4,saccade,355,355,0.0,0.0,41.83551482335782,41.83551482335782,
m8q4,saccade,370,375,855.0,43.98833122255037,125.28760042674367,82.30238671358639,
m8q4,saccade,376,376,0.0,0.0,6.292963843228663,6.292963843228663,
m8q4,saccade,377,377,0.0,0.0,56.50537477437795,56.50537477437795,
m8q4,saccade,382,382,0.0,0.0,98.36694297119051,98.36694297119051,
m8q4,saccade,386,386,0.0,0.0,40.28934967596956,40.28934967596956,
m8q5,fixation,0,1,123.0,0.7124652875754744,,,BG_n2q5
m8q5,fixation,4,14,1345.0,12.094919841206057,,,INST_n2q5_1b
m8q5,fixation,19,27,1100.0,24.661294491936143,,,INST_n2q5_1c
m8q5,fixation,31,33,244.0,3.8708202312171562,,,BG_n2q5
m8q5,fixation,35,37,489.0,36.83874973357267,,,INST_n2q5_1c
m8q5,fixation,42,43,122.0,2.1567950063925907,,,BG_n2q5
m8q5,fixation,45,48,366.0,1.3358422637422422,,,INST_n2q5_1c
m8q5,fixation,50,54,489.0,5.10030792235136,,,BG_n2q5
m8q5,fixation,57,69,1466.0,26.597179074247705,,,BG_n2q5
m8q5,fixation,71,73,244.0,0.6474346088988426,,,INST_n2q5_1a
m8q5,fixation,76,79,367.0,3.719781482291667,,,BG_n2q5
m8q5,fixation,82,87,611.0,5.052682803026519,,,INST_n2q5_1b
m8q5,fixation,92,93,122.0,0.10589578461865247,,,BG_n2q5
m8q5,fixation,95,108,1589.0,2.147378390503167,,,BG_n2q5
m8q5,fixation,110,119,1100.0,7.2253999558778705,,,INST_n2q5_1b
m8q5,fixation,121,123,243.99999999999818,0.32439895992434686,,,INST_n2q5_1b
m8q5,fixation,125,132,856.0,4.138066724256631,,,INST_n2q5_1b
m8q5,fixation,135,136,122.0,2.1506572153646433,,,BG_n2q5
m8q5,fixation,140,149,1100.0,8.681509328359901,,,INST_n2q5_1b
m8q5,fixation,151,160,1100.0,0.5394754585706417,,,BG_n2q5
m8q5,fixation,165,169,489.0,1.3472186201207323,,,INST_n2q5_1b
m8q5,fixation,172,177,611.0,0.5097963052043477,,,INST_n2q5_1a
m8q5,saccade,2,3,122.0,5.071041590994884,72.21633260856814,56.89112364442704,
m8q5,saccade,15,16,122.0,8.327353064425688,68.25699233135809,55.76065092794657,
m8q5,saccade,17,17,0.0,0.0,18.155464750196327,18.155464750196327,
m8q5,saccade,18,18,0.0,0.0,52.24348374726897,52.24348374726897,
m8q5,saccade,28,28,0.0,0.0,57.81231936666473,57.81231936666473,
m8q5,saccade,29,29,0.0,0.0,39.91292661589001,39.91292661589001,
m8q5,saccade,30,30,0.0,0.0,116.55884113730812,116.55884113730812,
m8q5,saccade,34,34,0.0,0.0,114.45751014060488,114.45751014060488,
m8q5,saccade,38,38,0.0,0.0,110.1792769837086,110.1792769837086,
m8q5,saccade,39,39,0.0,0.0,4.9902133864764835,4.9902133864764835,
m8q5,saccade,40,41,122.0,14.214177494670594,116.50965159566061,85.44163633241538,
m8q5,saccade,44,44,0.0,0.0,84.4781659783628,84.4781659783628,
m8q5,saccade,49,49,0.0,0.0,60.979025777483315,60.979025777483315,
m8q5,saccade,55,56,122.0,5.187095110753224,50.46726761460083,46.49222032678084,
m8q5,saccade,70,70,0.0,0.0,117.24948565253239,117.24948565253239,
m8q5,saccade,74,75,122.0,5.542344348233873,50.35443851863784,47.89174527667086,
m8q5,saccade,80,81,122.0,15.941758386388878,130.67015070810555,106.25383530877522,
m8q5,saccade,88,91,488.0,18.10725170620876,69.98761822482359,58.002978734080926,
m8q5,saccade,94,94,0.0,0.0,43.89322263152221,43.89322263152221,
m8q5,saccade,109,109,0.0,0.0,46.445843921163174,46.445843921163174,
m8q5,saccade,120,120,0.0,0.0,42.56537304268377,42.56537304268377,
m8q5,saccade,124,124,0.0,0.0,106.5769477113221,106.5769477113221,
m8q5,saccade,133,134,122.0,11.230931741667744,92.05681755465365,81.86524175219554,
m8q5,saccade,137,137,0.0,0.0,62.22967847263762,62.22967847263762,
m8q5,saccade,138,138,0.0,0.0,12.8718145959173,12.8718145959173,
m8q5,saccade,139,139,0.0,0.0,110.40330952815783,110.40330952815783,
m8q5,saccade,150,150,0.0,0.0,53.66591641142838,53.66591641142838,
m8q5,saccade,161,162,123.0,10.05289918910958,88.60194349371046,85.16641560502426,
m8q5,saccade,163,163,0.0,0.0,5.909137142909878,5.909137142909878,
m8q5,saccade,164,164,0.0,0.0,126.0857415752924,126.0857415752924,
m8q5,saccade,170,171,123.0,4.944104668673592,54.7130367507272,47.45450483338633,
m9q1,fixation,2,19,2077.0,3.729787063358979,,,INST_n2q1_1
m9q1,fixation,26,27,121.99999999999909,0.42927565130112466,,,KW_n2q1_1
m9q1,fixation,29,34,612.0,4.021607564842697,,,KW_n2q1_1
m9q1,fixation,36,40,490.0,3.9724066341702713,,,KW_n2q1_1
m9q1,fixation,42,45,366.0,1.362464138537236,,,KW_n2q1_1
m9q1,fixation,47,55,1223.0,14.640708573631265,,,KW_n2q1_1
m9q1,fixation,60,63,368.0,0.2635520813805135,,,KW_n2q1_2
m9q1,fixation,65,66,122.0,0.6114550073390563,,,KW_n2q1_3
m9q1,fixation,68,70,244.0,0.3221095794912009,,,KW_n2q1_4
m9q1,fixation,72,73,122.0,0.5167657922115148,,,KW_n2q1_1
m9q1,fixation,75,76,122.0,0.37337278315378153,,,INST_n2q1_1
m9q1,fixation,78,80,245.0,1.3389903733783874,,,BG_n2q1
m9q1,fixation,82,84,244.0,1.0719649585690738,,,KW_n2q1_2
m9q1,fixation,86,89,489.0,30.045821162857237,,,BG_n2q1
m9q1,fixation,91,92,123.0,4.772817699095576,,,KW_n2q1_1
m9q1,fixation,94,100,732.0,4.0683562056437514,,,KW_n2q1_2
m9q1,fixation,102,106,611.0,6.900520916249722,,,KW_n2q1_1
m9q1,fixation,112,118,734.0,1.8110274658325853,,,KW_n2q1_1
m9q1,fixation,120,132,1467.0,2.780012254361479,,,KW_n2q1_2
m9q1,fixation,135,144,1222.0,7.316022533480878,,,BG_n2q1
m9q1,fixation,146,147,122.0,0.6090157860023027,,,KW_n2q1_4
m9q1,fixation,150,151,123.0,0.5094278190283685,,,KW_n2q1_3
m9q1,fixation,154,158,490.0,2.4020497102266622,,,INST_n2q1_1
m9q1,fixation,162,167,611.0,3.371790965051069,,,BG_n2q1
m9q1,fixation,169,170,122.0,0.10630572703292712,,,KW_n2q1_4
m9q1,fixation,172,174,244.0,0.7683729243017361,,,KW_n2q1_4
m9q1,fixation,180,182,244.0,2.5793410886503527,,,KW_n2q1_4
m9q1,fixation,185,187,244.0,0.13553531200392316,,,BG_n2q1
m9q1,fixation,191,193,244.0,0.8408233536242935,,,KW_n2q1_4
m9q1,fixation,195,196,244.0,20.925876565295894,,,BG_n2q1
m9q1,saccade,0,0,0.0,0.0,0.0,0.0,
m9q1,saccade,1,1,0.0,0.0,80.14319881021387,80.14319881021387,
m9q1,saccade,20,20,0.0,0.0,124.22175887113131,124.22175887113131,
m9q1,saccade,21,21,0.0,0.0,23.249453899457215,23.249453899457215,
m9q1,saccade,22,22,0.0,0.0,92.78990296666952,92.78990296666952,
m9q1,saccade,23,23,0.0,0.0,16.30704351307808,16.30704351307808,
m9q1,saccade,24,25,123.0,13.254093943668872,107.75686133064123,98.31951079500914,
m9q1,saccade,28,28,0.0,0.0,60.40680414683945,60.40680414683945,
m9q1,saccade,35,35,0.0,0.0,41.662505924302025,41.662505924302025,
m9q1,saccade,41,41,0.0,0.0,44.19806747992447,44.19806747992447,
m9q1,saccade,46,46,0.0,0.0,61.890553780312786,61.890553780312786,
m9q1,saccade,56,59,367.0,12.96976252581365,105.83807429229209,74.63698734701728,
m9q1,saccade,64,64,0.0,0.0,143.6223898245287,143.6223898245287,
m9q1,saccade,67,67,0.0,0.0,120.00800601644123,120.00800601644123,
m9q1,saccade,71,71,0.0,0.0,135.83231887830814,135.83231887830814,
m9q1,saccade,74,74,0.0,0.0,111.00771970729944,111.00771970729944,
m9q1,saccade,77,77,0.0,0.0,49.934168335055105,49.934168335055105,
m9q1,saccade,81,81,0.0,0.0,105.30022427202506,105.30022427202506,
m9q1,saccade,85,85,0.0,0.0,121.93831563438194,121.93831563438194,
m9q1,saccade,90,90,0.0,0.0,133.6345843374891,133.6345843374891,
m9q1,saccade,93,93,0.0,0.0,121.22373714292098,121.22373714292098,
m9q1,saccade,101,101,0.0,0.0,95.7995983741207,95.7995983741207,
m9q1,saccade,107,107,0.0,0.0,75.2281585600664,75.2281585600664,
m9q1,saccade,108,108,0.0,0.0,4.300360346258684,4.300360346258684,
m9q1,saccade,109,109,0.0,0.0,64.53288376650171,64.53288376650171,
m9q1,saccade,110,110,0.0,0.0,7.361205560172377,7.361205560172377,
m9q1,saccade,111,111,0.0,0.0,150.20502487433856,150.20502487433856,
m9q1,saccade,119,119,0.0,0.0,79.96612230367273,79.96612230367273,
m9q1,saccade,133,134,245.0,23.17297225093924,94.58356020791527,71.08412546211353,
m9q1,saccade,145,145,0.0,0.0,91.66070067053587,91.66070067053587,
m9q1,saccade,148,149,122.0,7.524093113777901,61.672894375228694,59.2711827540634,
m9q1,saccade,152,153,122.0,17.625227098281595,144.46907457607867,121.6919924721342,
m9q1,saccade,159,159,0.0,0.0,104.95647340240019,104.95647340240019,
m9q1,saccade,160,160,0.0,0.0,35.97185180868652,35.97185180868652,
m9q1,saccade,161,161,0.0,0.0,49.09332281496924,49.09332281496924,
m9q1,saccade,168,168,0.0,0.0,50.35389429748008,50.35389429748008,
m9q1,saccade,171,171,0.0,0.0,48.320392668886235,48.320392668886235,
m9q1,saccade,175,175,0.0,0.0,98.300166448918,98.300166448918,
m9q1,saccade,176,176,0.0,0.0,6.782747982662484,6.782747982662484,
m9q1,saccade,177,177,0.0,0.0,48.614877267935206,48.614877267935206,
m9q1,saccade,178,178,0.0,0.0,13.3016175442388,13.3016175442388,
m9q1,saccade,179,179,0.0,0.0,43.52510159400886,43.52510159400886,
m9q1,saccade,183,184,244.0,15.440936222094825,117.2465919126523,90.26455870652046,
m9q1,saccade,188,188,0.0,0.0,127.20200757033965,127.20200757033965,
m9q1,saccade,189,189,0.0,0.0,21.041895190583542,21.041895190583542,
m9q1,saccade,190,190,0.0,0.0,87.56615160868395,87.56615160868395,
m9q1,saccade,194,194,0.0,0.0,75.14907948332846,75.14907948332846,
m9q2,fixation,0,22,2689.0,12.701017158290913,,,INST_n2q2_1
m9q2,fixation,24,27,367.0,3.8345332647924737,,,INST_n2q2_1
m9q2,fixation,33,37,610.0,22.030387194727194,,,KW_n2q2_1
m9q2,fixation,39,43,489.0,1.2068616175850464,,,KW_n2q2_2
m9q2,fixation,45,50,612.0,9.620265558683922,,,INST_n2q2_1
m9q2,fixation,52,57,733.0,5.923087943834705,,,INST_n2q2_1
m9q2,fixation,59,60,122.0,0.646030710415537,,,INST_n2q2_1
m9q2,fixation,64,73,1100.0,0.2098717751390138,,,KW_n2q2_1
m9q2,fixation,75,90,1834.0,1.1106738581599849,,,KW_n2q2_1
m9q2,fixation,94,98,489.0,1.4104350796828673,,,KW_n2q2_2
m9q2,fixation,101,106,733.0,19.303143520711853,,,KW_n2q2_1
m9q2,fixation,108,115,1100.0,5.6910359964069785,,,KW_n2q2_1
m9q2,fixation,120,123,365.9999999999982,1.9512066983279865,,,KW_n2q2_1
m9q2,fixation,126,129,367.0,1.0975037895150965,,,BG_n2q2
m9q2,fixation,131,137,734.0,1.7567281645149326,,,BG_n2q2
m9q2,fixation,139,142,367.0,4.3051954362607034,,,KW_n2q2_1
m9q2,fixation,144,150,734.0,1.9675935769360493,,,KW_n2q2_1
m9q2,fixation,152,154,244.0,1.9375152443271202,,,KW_n2q2_2
m9q2,fixation,156,160,489.0,5.722258356418381,,,KW_n2q2_2
m9q2,fixation,163,164,122.0,0.46709830828209764,,,KW_n2q2_2
m9q2,fixation,171,173,612.0,3.508913218932604,,,KW_n2q2_2
m9q2,fixation,176,178,244.0,3.003622801951003,,,KW_n2q2_3
m9q2,fixation,189,190,122.0,0.39586532255301415,,,BG_n2q2
m9q2,fixation,194,197,489.0,20.93092399516085,,,KW_n2q2_3
m9q2,fixation,201,202,122.0,1.2263009622437697,,,KW_n2q2_4
m9q2,fixation,205,207,244.0,1.0765916234115906,,,KW_n2q2_2
m9q2,fixation,211,213,245.0,3.4801028576178625,,,KW_n2q2_3
m9q2,fixation,215,216,122.0,0.46767709629614984,,,KW_n2q2_3
m9q2,fixation,218,219,122.0,2.1955618776067305,,,KW_n2q2_3
m9q2,fixation,221,222,122.0,1.046600447544331,,,KW_n2q2_4
m9q2,fixation,224,226,244.0,0.42595020976635006,,,KW_n2q2_4
m9q2,fixation,228,232,489.0,1.1828364588564235,,,KW_n2q2_4
m9q2,fixation,234,235,122.0,2.5368733506424817,,,KW_n2q2_4
m9q2,fixation,237,238,122.99999999999636,0.5106694288872159,,,BG_n2q2
m9q2,fixation,240,248,977.0,4.095372331644585,,,KW_n2q2_4
m9q2,fixation,250,252,244.0,1.2594891149986145,,,BG_n2q2
m9q2,saccade,23,23,0.0,0.0,44.86458956432189,44.86458956432189,
m9q2,saccade,28,28,0.0,0.0,43.117628697102155,43.117628697102155,
m9q2,saccade,29,29,0.0,0.0,8.773572513939213,8.773572513939213,
m9q2,saccade,30,32,243.9999999999991,18.340266435938165,96.87540333012772,72.72414590883942,
m9q2,saccade,38,38,0.0,0.0,57.742665801783794,57.742665801783794,
m9q2,saccade,44,44,0.0,0.0,50.42024051284119,50.42024051284119,
