ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI,Group
ad18q1,saccade,126,126,0.0,0.0,118.4402063381579,118.4402063381579,,ad
ad18q1,saccade,127,127,0.0,0.0,10.898364300656349,10.898364300656349,,ad
ad18q1,saccade,128,128,0.0,0.0,164.06323287948257,164.06323287948257,,ad
ad18q1,saccade,131,132,122.0,18.58769329211131,152.35814173861732,117.77819494733932,,ad
ad18q1,saccade,135,135,0.0,0.0,113.15543479482083,113.15543479482083,,ad
ad18q1,saccade,139,140,123.0,14.744198298245992,119.87153088004872,95.29374456618936,,ad
ad18q1,saccade,144,144,0.0,0.0,126.26150655900034,126.26150655900034,,ad
ad18q1,saccade,145,145,0.0,0.0,24.916503428585028,24.916503428585028,,ad
ad18q1,saccade,146,146,0.0,0.0,42.27517743606446,42.27517743606446,,ad
ad18q1,saccade,147,147,0.0,0.0,8.014266761315195,8.014266761315195,,ad
ad18q1,saccade,148,150,244.0,14.347491718303935,64.29524610645238,60.73977687076161,,ad
ad18q1,saccade,151,151,0.0,0.0,8.187625899584074,8.187625899584074,,ad
ad18q1,saccade,152,152,0.0,0.0,150.14943076268435,150.14943076268435,,ad
ad18q1,saccade,153,153,0.0,0.0,26.128060706873537,26.128060706873537,,ad
ad18q1,saccade,154,154,0.0,0.0,66.97856568894974,66.97856568894974,,ad
ad18q1,saccade,160,162,245.0,11.911032076188862,83.14010336078377,61.36795869599203,,ad
ad18q1,saccade,163,163,0.0,0.0,3.3244398913559685,3.3244398913559685,,ad
ad18q1,saccade,164,165,244.0,23.55832180625776,96.55049920597445,84.67103635237197,,ad
ad18q1,saccade,168,169,121.0,10.047857407308284,109.16541115328842,96.10277750767015,,ad
ad18q1,saccade,174,174,0.0,0.0,51.859696305685695,51.859696305685695,,ad
ad18q1,saccade,177,177,0.0,0.0,46.8770714535046,46.8770714535046,,ad
ad18q1,saccade,181,181,0.0,0.0,48.45020641939612,48.45020641939612,,ad
ad18q1,saccade,186,186,0.0,0.0,65.08742927331485,65.08742927331485,,ad
ad18q1,saccade,187,187,0.0,0.0,20.49790083418231,20.49790083418231,,ad
ad18q1,saccade,188,189,122.0,5.368934268102005,68.62524104838687,56.3164494918246,,ad
ad18q1,saccade,192,193,122.0,4.881242291466386,105.23571986523848,72.62295129108804,,ad
ad18q1,saccade,194,194,0.0,0.0,3.691309768138336,3.691309768138336,,ad
ad18q1,saccade,195,196,122.0,5.298463633960319,43.43002978655999,42.192696026082295,,ad
ad18q1,saccade,201,202,123.0,14.192161411624372,131.4705935887605,123.42700984976386,,ad
ad18q1,saccade,205,205,0.0,0.0,108.6983548981546,108.6983548981546,,ad
ad18q1,saccade,208,209,122.0,11.75181173520066,96.32632569836608,90.35257884311964,,ad
ad18q1,saccade,212,212,0.0,0.0,43.711510225598815,43.711510225598815,,ad
ad18q1,saccade,218,219,122.0,8.749081073118484,142.37737161712892,107.04557545249268,,ad
ad18q1,saccade,220,220,0.0,0.0,20.523023615603467,20.523023615603467,,ad
ad18q1,saccade,221,222,122.0,17.670910058703825,144.8435250713428,117.50670589581136,,ad
ad18q1,saccade,223,223,0.0,0.0,0.7523998690993413,0.7523998690993413,,ad
ad18q1,saccade,224,224,0.0,0.0,54.84476071811461,54.84476071811461,,ad
ad18q1,saccade,229,230,244.0,24.11830210180642,98.84550041723942,78.51093222887928,,ad
ad18q1,saccade,235,235,0.0,0.0,42.11075049294561,42.11075049294561,,ad
ad18q1,saccade,238,238,0.0,0.0,45.221956342846745,45.221956342846745,,ad
ad18q1,saccade,241,241,0.0,0.0,122.10314680810136,122.10314680810136,,ad
ad18q1,saccade,242,242,0.0,0.0,3.456481759115804,3.456481759115804,,ad
ad18q1,saccade,243,243,0.0,0.0,92.06090523183155,92.06090523183155,,ad
ad18q1,saccade,250,251,122.0,5.042530665370318,64.32350302196858,52.82786079528887,,ad
ad18q1,saccade,259,259,0.0,0.0,43.17628813148478,43.17628813148478,,ad
ad18q1,saccade,263,264,244.0,30.45790293280876,124.82747103610149,107.85996701972472,,ad
ad18q1,saccade,267,268,122.0,15.782965428853984,141.15888894651275,135.2637290177399,,ad
ad18q2,fixation,0,2,245.0,2.8805484290322165,,,INST_n2q2_1,ad
ad18q2,fixation,4,5,122.0,0.4845706573865178,,,INST_n2q2_1,ad
ad18q2,fixation,9,12,489.0,6.394737270756317,,,BG_n2q2,ad
ad18q2,fixation,17,28,1589.0,9.933401141643278,,,KW_n2q2_1,ad
ad18q2,fixation,34,36,244.0,0.5898749525111266,,,KW_n2q2_2,ad
ad18q2,fixation,38,40,245.0,2.4881629992426086,,,KW_n2q2_2,ad
ad18q2,fixation,44,45,122.0,4.794182871480808,,,KW_n2q2_3,ad
ad18q2,fixation,48,49,245.0,4.904457888941447,,,KW_n2q2_4,ad
ad18q2,fixation,52,56,489.0,0.3934285830999043,,,KW_n2q2_1,ad
ad18q2,fixation,58,62,612.0,7.350040154584185,,,BG_n2q2,ad
ad18q2,fixation,64,68,488.0,4.264813337908241,,,INST_n2q2_1,ad
ad18q2,fixation,73,76,366.0,6.330792433811107,,,INST_n2q2_1,ad
ad18q2,fixation,79,83,488.0,2.8374442066761474,,,BG_n2q2,ad
ad18q2,fixation,86,91,855.0,10.72302478527398,,,KW_n2q2_1,ad
ad18q2,fixation,93,100,978.0,2.670345762331168,,,INST_n2q2_1,ad
ad18q2,fixation,104,107,366.0,2.4845366449299955,,,BG_n2q2,ad
ad18q2,fixation,111,117,733.0,1.313615965798219,,,KW_n2q2_1,ad
ad18q2,fixation,119,121,245.0,3.5891566175913776,,,KW_n2q2_1,ad
ad18q2,fixation,125,126,122.0,0.2773612582896158,,,BG_n2q2,ad
ad18q2,fixation,129,131,489.0,10.192654806947989,,,KW_n2q2_1,ad
ad18q2,fixation,136,137,123.0,0.5439602117802317,,,BG_n2q2,ad
ad18q2,fixation,139,144,610.0,2.073275893073565,,,BG_n2q2,ad
ad18q2,fixation,147,150,733.0,6.132175303756409,,,KW_n2q2_1,ad
ad18q2,fixation,153,159,733.0,1.7935156292600365,,,BG_n2q2,ad
ad18q2,fixation,163,165,244.0,2.1540537294134534,,,BG_n2q2,ad
ad18q2,fixation,167,169,245.0,2.322583322079101,,,INST_n2q2_1,ad
ad18q2,fixation,173,175,245.0,2.8378324371252046,,,KW_n2q2_1,ad
ad18q2,fixation,177,190,2200.0,27.8261111547841,,,KW_n2q2_2,ad
ad18q2,fixation,193,194,123.0,2.394345729171123,,,KW_n2q2_2,ad
ad18q2,fixation,198,211,1834.0,9.212806319488102,,,INST_n2q2_1,ad
ad18q2,fixation,213,219,734.0,3.795396169044807,,,INST_n2q2_1,ad
ad18q2,fixation,222,227,612.0,5.558349352100855,,,KW_n2q2_2,ad
ad18q2,fixation,230,231,123.0,0.677525834193797,,,INST_n2q2_1,ad
ad18q2,fixation,233,234,123.0,0.4140848999903272,,,INST_n2q2_1,ad
ad18q2,fixation,237,242,611.0,0.2727648569739148,,,BG_n2q2,ad
ad18q2,fixation,245,246,123.0,2.5128007686245235,,,BG_n2q2,ad
ad18q2,fixation,249,252,366.0,2.3032898944770306,,,BG_n2q2,ad
ad18q2,fixation,255,256,122.0,1.0411664789071915,,,INST_n2q2_1,ad
ad18q2,fixation,258,262,488.0,3.887970441091338,,,BG_n2q2,ad
ad18q2,fixation,266,267,245.0,2.9119074175529702,,,KW_n2q2_4,ad
ad18q2,fixation,272,275,367.0,2.058457527859148,,,KW_n2q2_3,ad
ad18q2,fixation,277,278,122.0,1.4238413647594277,,,BG_n2q2,ad
ad18q2,fixation,280,287,855.0,3.166874396625159,,,BG_n2q2,ad
ad18q2,fixation,293,294,122.0,0.2347818936800693,,,KW_n2q2_4,ad
ad18q2,fixation,299,300,122.0,1.467862584440391,,,KW_n2q2_4,ad
ad18q2,fixation,305,307,244.0,3.121235687223891,,,KW_n2q2_4,ad
ad18q2,saccade,3,3,0.0,0.0,73.92135135379708,73.92135135379708,,ad
ad18q2,saccade,6,6,0.0,0.0,73.55181417583688,73.55181417583688,,ad
ad18q2,saccade,7,7,0.0,0.0,5.9722187188424245,5.9722187188424245,,ad
ad18q2,saccade,8,8,0.0,0.0,117.81955989896734,117.81955989896734,,ad
ad18q2,saccade,13,14,122.0,11.017038872909549,90.30359731893073,69.97392698945526,,ad
ad18q2,saccade,15,15,0.0,0.0,35.23819002217195,35.23819002217195,,ad
ad18q2,saccade,16,16,0.0,0.0,55.898349652254815,55.898349652254815,,ad
ad18q2,saccade,29,31,245.0,11.97817016524644,124.80892225562368,74.64689265619354,,ad
ad18q2,saccade,32,32,0.0,0.0,4.271775789480593,4.271775789480593,,ad
ad18q2,saccade,33,33,0.0,0.0,105.10469604400438,105.10469604400438,,ad
ad18q2,saccade,37,37,0.0,0.0,41.14639716913253,41.14639716913253,,ad
ad18q2,saccade,41,41,0.0,0.0,102.38956680108473,102.38956680108473,,ad
ad18q2,saccade,42,42,0.0,0.0,32.5351603163821,32.5351603163821,,ad
ad18q2,saccade,43,43,0.0,0.0,61.45776846114473,61.45776846114473,,ad
ad18q2,saccade,46,47,123.0,10.385048968762735,84.43129242896532,76.44773064622288,,ad
ad18q2,saccade,50,51,122.0,15.112489017881863,123.87286080231036,123.00168015917995,,ad
ad18q2,saccade,57,57,0.0,0.0,67.49952399366333,67.49952399366333,,ad
ad18q2,saccade,63,63,0.0,0.0,54.9685287972085,54.9685287972085,,ad
ad18q2,saccade,69,70,123.0,5.92408653849689,67.65482373869742,57.90906446486452,,ad
ad18q2,saccade,71,71,0.0,0.0,4.671096097600963,4.671096097600963,,ad
ad18q2,saccade,72,72,0.0,0.0,50.86065781244631,50.86065781244631,,ad
ad18q2,saccade,77,78,122.0,15.462863225728924,126.74478053876167,115.42444137756203,,ad
ad18q2,saccade,84,85,122.0,13.070948384887767,124.73783450954056,115.9383778485726,,ad
ad18q2,saccade,92,92,0.0,0.0,54.506046337073,54.506046337073,,ad
ad18q2,saccade,101,101,0.0,0.0,54.74444315823473,54.74444315823473,,ad
ad18q2,saccade,102,102,0.0,0.0,10.134278769657676,10.134278769657676,,ad
ad18q2,saccade,103,103,0.0,0.0,106.23762609806325,106.23762609806325,,ad
ad18q2,saccade,108,110,367.0,22.133125479714785,94.89645667348714,82.89669024803887,,ad
ad18q2,saccade,118,118,0.0,0.0,46.25004823316939,46.25004823316939,,ad
ad18q2,saccade,122,122,0.0,0.0,73.16826454514315,73.16826454514315,,ad
ad18q2,saccade,123,123,0.0,0.0,5.453251453115925,5.453251453115925,,ad
ad18q2,saccade,124,124,0.0,0.0,80.60418926351944,80.60418926351944,,ad
ad18q2,saccade,127,128,123.0,8.580212101154608,109.84069452225904,89.7992582414328,,ad
ad18q2,saccade,132,132,0.0,0.0,89.93362966510186,89.93362966510186,,ad
ad18q2,saccade,133,133,0.0,0.0,3.2496843829961355,3.2496843829961355,,ad
ad18q2,saccade,134,135,122.0,16.6427363413232,136.41587165019018,126.5246356042512,,ad
ad18q2,saccade,138,138,0.0,0.0,84.8319165945786,84.8319165945786,,ad
ad18q2,saccade,145,146,123.0,11.829483505512831,96.1746626464458,82.37591349992516,,ad
ad18q2,saccade,151,152,122.0,6.615372677937356,54.22436621260128,48.01761058739823,,ad
ad18q2,saccade,160,162,244.0,3.359459110035422,72.42053976456113,56.761374455784754,,ad
ad18q2,saccade,166,166,0.0,0.0,139.63264863652518,139.63264863652518,,ad
ad18q2,saccade,170,172,367.0,9.796405643091756,124.08106699043506,76.168301674151,,ad
ad18q2,saccade,176,176,0.0,0.0,79.01770674117785,79.01770674117785,,ad
ad18q2,saccade,191,192,122.0,13.847127421859025,113.5010444414674,82.12208967268202,,ad
ad18q2,saccade,195,197,244.0,13.569345985728267,136.65740235639095,81.29719240172402,,ad
ad18q2,saccade,212,212,0.0,0.0,82.13287259207326,82.13287259207326,,ad
ad18q2,saccade,220,221,122.0,5.433552161781468,92.26435582086386,68.40083431117564,,ad
ad18q2,saccade,228,229,122.0,6.076346730133162,61.30022854951733,55.55317464415687,,ad
ad18q2,saccade,232,232,0.0,0.0,43.0527841705044,43.0527841705044,,ad
ad18q2,saccade,235,236,244.0,22.7544999544266,93.25614735420736,86.57642079446634,,ad
ad18q2,saccade,243,244,244.0,23.87177057698067,97.83512531549454,89.90337225134724,,ad
ad18q2,saccade,247,248,122.0,5.95580373115166,98.85900475667069,73.83853406338312,,ad
ad18q2,saccade,253,254,366.0,36.707894354440974,100.29479331814474,89.63289559594627,,ad
ad18q2,saccade,257,257,0.0,0.0,99.10586814777204,99.10586814777204,,ad
ad18q2,saccade,263,265,244.0,10.04969856855418,102.41676038412167,62.90097264169584,,ad
ad18q2,saccade,268,271,490.0,13.2226212764943,101.000975892765,76.01617851551546,,ad
ad18q2,saccade,276,276,0.0,0.0,128.75717032220416,128.75717032220416,,ad
ad18q2,saccade,279,279,0.0,0.0,107.42692496297568,107.42692496297568,,ad
ad18q2,saccade,288,290,245.0,11.78515153467277,52.24915606797475,47.409736403862986,,ad
ad18q2,saccade,291,291,0.0,0.0,15.516023042525047,15.516023042525047,,ad
ad18q2,saccade,292,292,0.0,0.0,48.128765044899815,48.128765044899815,,ad
ad18q2,saccade,295,296,244.0,11.364086715191853,103.19317324475264,74.88364956334323,,ad
ad18q2,saccade,297,297,0.0,0.0,14.209950322285016,14.209950322285016,,ad
ad18q2,saccade,298,298,0.0,0.0,75.39089707382679,75.39089707382679,,ad
ad18q2,saccade,301,302,244.0,28.495284590437063,116.78395323949616,81.81790345956769,,ad
ad18q2,saccade,303,303,0.0,0.0,4.374081496172382,4.374081496172382,,ad
ad18q2,saccade,304,304,0.0,0.0,95.21640024829202,95.21640024829202,,ad
ad18q2,saccade,308,308,0.0,0.0,67.56672716711415,67.56672716711415,,ad
ad18q3,fixation,3,6,366.0,1.7549213315701664,,,INST_n2q3_1,ad
ad18q3,fixation,10,11,122.0,0.723881761063231,,,KW_n2q3_1,ad
ad18q3,fixation,17,18,121.0,0.7041566896650198,,,BG_n2q3,ad
ad18q3,fixation,23,26,366.0,0.9037681696098856,,,KW_n2q3_2,ad
ad18q3,fixation,30,31,122.0,0.8800234383242329,,,KW_n2q3_2,ad
ad18q3,fixation,37,39,244.0,4.274755677228822,,,INST_n2q3_1,ad
ad18q3,fixation,41,43,244.0,1.9916476143133348,,,INST_n2q3_1,ad
ad18q3,fixation,50,53,367.0,0.707735024991698,,,BG_n2q3,ad
ad18q3,fixation,60,62,366.0,8.37981613898539,,,BG_n2q3,ad
ad18q3,fixation,76,77,122.0,2.180303353939544,,,INST_n2q3_1,ad
ad18q3,fixation,83,85,244.0,0.8160790130863625,,,KW_n2q3_1,ad
ad18q3,fixation,88,89,245.0,3.5881192154107677,,,KW_n2q3_3,ad
ad18q3,fixation,91,94,368.0,0.4572954388576316,,,KW_n2q3_3,ad
ad18q3,fixation,96,99,366.0,1.0662851800526931,,,KW_n2q3_3,ad
ad18q3,fixation,105,109,488.0,3.4144269044160227,,,BG_n2q3,ad
ad18q3,fixation,119,122,367.0,1.453108369530637,,,BG_n2q3,ad
ad18q3,fixation,125,129,612.0,23.896150568533,,,KW_n2q3_1,ad
ad18q3,fixation,132,136,489.0,2.7859050962299547,,,KW_n2q3_2,ad
ad18q3,saccade,0,0,0.0,0.0,0.0,0.0,,ad
ad18q3,saccade,1,2,123.0,5.101504048807567,140.24634931651224,90.86099599487224,,ad
ad18q3,saccade,7,7,0.0,0.0,120.87943573690814,120.87943573690814,,ad
ad18q3,saccade,8,8,0.0,0.0,21.170764141623067,21.170764141623067,,ad
ad18q3,saccade,9,9,0.0,0.0,45.866269671851406,45.866269671851406,,ad
ad18q3,saccade,12,12,0.0,0.0,45.846437939859925,45.846437939859925,,ad
ad18q3,saccade,13,13,0.0,0.0,12.968853587347688,12.968853587347688,,ad
ad18q3,saccade,14,16,368.0,5.514488015727296,65.87312999925655,57.91495942249131,,ad
ad18q3,saccade,19,20,122.0,18.488939495698503,151.54868439097137,110.6575244214153,,ad
ad18q3,saccade,21,21,0.0,0.0,19.65256590577934,19.65256590577934,,ad
ad18q3,saccade,22,22,0.0,0.0,85.99430855655427,85.99430855655427,,ad
ad18q3,saccade,27,29,366.0,34.33994753156155,135.97647406781454,101.57107335202976,,ad
ad18q3,saccade,32,32,0.0,0.0,112.43308062791849,112.43308062791849,,ad
ad18q3,saccade,33,33,0.0,0.0,25.58416408434432,25.58416408434432,,ad
ad18q3,saccade,34,34,0.0,0.0,64.28504906067306,64.28504906067306,,ad
ad18q3,saccade,35,35,0.0,0.0,12.235159185133012,12.235159185133012,,ad
ad18q3,saccade,36,36,0.0,0.0,53.40079756190207,53.40079756190207,,ad
ad18q3,saccade,40,40,0.0,0.0,56.934959606758966,56.934959606758966,,ad
ad18q3,saccade,44,44,0.0,0.0,51.3321329682915,51.3321329682915,,ad
ad18q3,saccade,45,45,0.0,0.0,7.040762318322691,7.040762318322691,,ad
ad18q3,saccade,46,46,0.0,0.0,95.09729076422757,95.09729076422757,,ad
ad18q3,saccade,47,47,0.0,0.0,22.711256230069928,22.711256230069928,,ad
ad18q3,saccade,48,49,122.0,6.391198580829732,116.8104902288001,84.59868192107928,,ad
ad18q3,saccade,54,57,367.0,23.0430566492729,75.33707614148543,66.03974035245382,,ad
ad18q3,saccade,58,58,0.0,0.0,7.512223025599526,7.512223025599526,,ad
ad18q3,saccade,59,59,0.0,0.0,68.52245703794145,68.52245703794145,,ad
ad18q3,saccade,63,65,244.0,24.50691574219816,113.47559665780535,98.61773873744478,,ad
ad18q3,saccade,66,66,0.0,0.0,33.57212386549039,33.57212386549039,,ad
ad18q3,saccade,67,67,0.0,0.0,79.77707382096722,79.77707382096722,,ad
ad18q3,saccade,68,68,0.0,0.0,9.577137613154806,9.577137613154806,,ad
ad18q3,saccade,69,70,122.0,12.999676188090223,106.55472285319856,93.47488714871716,,ad
ad18q3,saccade,71,71,0.0,0.0,3.592311630231527,3.592311630231527,,ad
ad18q3,saccade,72,73,123.0,13.869089413339289,112.7568244986934,112.74755477888068,,ad
ad18q3,saccade,74,74,0.0,0.0,9.299044302482514,9.299044302482514,,ad
ad18q3,saccade,75,75,0.0,0.0,112.97905406908188,112.97905406908188,,ad
ad18q3,saccade,78,79,121.0,5.946902415375587,117.77554672168549,83.46175028388235,,ad
ad18q3,saccade,80,80,0.0,0.0,1.473298734545568,1.473298734545568,,ad
ad18q3,saccade,81,82,122.0,13.615610993532387,111.6033687994458,95.02520446370175,,ad
ad18q3,saccade,86,87,122.0,6.17844218763921,67.1793047510577,58.91113675109938,,ad
ad18q3,saccade,90,90,0.0,0.0,70.16943672082465,70.16943672082465,,ad
ad18q3,saccade,95,95,0.0,0.0,46.42229563797667,46.42229563797667,,ad
ad18q3,saccade,100,100,0.0,0.0,85.59156817323893,85.59156817323893,,ad
ad18q3,saccade,101,101,0.0,0.0,4.968138057042061,4.968138057042061,,ad
ad18q3,saccade,102,102,0.0,0.0,47.34382224555346,47.34382224555346,,ad
ad18q3,saccade,103,103,0.0,0.0,7.331669819587884,7.331669819587884,,ad
ad18q3,saccade,104,104,0.0,0.0,59.54532671678036,59.54532671678036,,ad
ad18q3,saccade,110,111,123.0,11.884733564989997,109.95621226244326,103.29003119215658,,ad
ad18q3,saccade,112,112,0.0,0.0,2.6064518859304115,2.6064518859304115,,ad
ad18q3,saccade,113,114,123.00000000000182,10.60289390187414,86.20238944612996,65.3490218305234,,ad
ad18q3,saccade,115,115,0.0,0.0,24.61952750263708,24.61952750263708,,ad
ad18q3,saccade,116,116,0.0,0.0,74.84370818713077,74.84370818713077,,ad
ad18q3,saccade,117,117,0.0,0.0,7.740818941319419,7.740818941319419,,ad
ad18q3,saccade,118,118,0.0,0.0,46.44906159704886,46.44906159704886,,ad
ad18q3,saccade,123,124,122.0,10.874270910015072,89.13336811487764,71.15168569305791,,ad
ad18q3,saccade,130,131,123.0,6.176247253405584,62.29907963246088,56.25623596828565,,ad
ad18q4,fixation,6,9,489.0,2.730695510524749,,,KW_n2q4_1,ad
ad18q4,fixation,11,12,122.0,3.1305758653001834,,,KW_n2q4_1,ad
ad18q4,fixation,14,15,122.0,1.765371405682106,,,INST_n2q4_2a,ad
ad18q4,fixation,19,23,489.0,1.5951675535817564,,,INST_n2q4_2a,ad
ad18q4,fixation,25,26,122.0,0.7982730886106615,,,INST_n2q4_2a,ad
ad18q4,fixation,29,32,612.0,49.253673990174576,,,INST_n2q4_2a,ad
ad18q4,fixation,34,35,122.0,1.484027671979204,,,INST_n2q4_2b,ad
ad18q4,fixation,43,44,122.0,0.8847476894572791,,,INST_n2q4_1,ad
ad18q4,fixation,46,47,122.0,0.3696192072931271,,,KW_n2q4_1,ad
ad18q4,fixation,50,51,122.0,3.838590945229775,,,BG_n2q4,ad
ad18q4,fixation,54,56,245.0,1.224227639125995,,,INST_n2q4_2a,ad
ad18q4,fixation,60,64,612.0,29.693165124149367,,,KW_n2q4_1,ad
ad18q4,fixation,66,67,123.0,3.519927573402611,,,BG_n2q4,ad
ad18q4,fixation,69,72,364.0,5.839262266005865,,,BG_n2q4,ad
ad18q4,fixation,74,75,121.0,0.9309041050505684,,,BG_n2q4,ad
ad18q4,fixation,79,86,854.0,1.6381388798267371,,,INST_n2q4_2a,ad
ad18q4,fixation,92,96,488.0,1.2090303212078723,,,BG_n2q4,ad
ad18q4,fixation,101,103,245.0,2.584901954813763,,,INST_n2q4_2b,ad
ad18q4,fixation,112,120,1589.0,12.968978839954978,,,KW_n2q4_1,ad
ad18q4,fixation,124,130,732.0,1.7279507336726991,,,INST_n2q4_2a,ad
ad18q4,fixation,132,137,611.0,4.119650457016955,,,INST_n2q4_2a,ad
ad18q4,fixation,140,141,122.0,1.133184298691081,,,BG_n2q4,ad
ad18q4,fixation,143,145,244.0,1.9082272864624936,,,BG_n2q4,ad
ad18q4,fixation,152,153,122.0,2.059395742444857,,,INST_n2q4_2b,ad
ad18q4,fixation,160,163,367.0,2.7058849212780665,,,KW_n2q4_1,ad
ad18q4,fixation,165,166,122.0,0.3041682823701311,,,INST_n2q4_1,ad
ad18q4,fixation,173,178,611.0,4.290417521360832,,,INST_n2q4_2a,ad
ad18q4,fixation,180,186,978.0,5.702921401667747,,,BG_n2q4,ad
ad18q4,fixation,189,191,245.0,0.4195101185907176,,,BG_n2q4,ad
ad18q4,fixation,198,201,368.0,5.509416882465873,,,INST_n2q4_2a,ad
ad18q4,fixation,203,206,366.0,1.5288870787602376,,,INST_n2q4_2a,ad
ad18q4,fixation,212,213,244.0,24.703207986081484,,,KW_n2q4_1,ad
ad18q4,fixation,215,216,122.0,0.6818031695438257,,,INST_n2q4_1,ad
ad18q4,fixation,218,234,1956.0,8.043082532586613,,,INST_n2q4_2a,ad
ad18q4,fixation,236,237,122.0,0.2886382989140585,,,INST_n2q4_2a,ad
ad18q4,fixation,244,246,245.0,4.080942809596829,,,KW_n2q4_1,ad
ad18q4,fixation,249,256,855.0,6.835451121615892,,,INST_n2q4_2a,ad
ad18q4,fixation,259,260,122.0,3.698041879319379,,,BG_n2q4,ad
ad18q4,fixation,264,267,367.0,7.301627388274484,,,INST_n2q4_2a,ad
ad18q4,fixation,269,270,123.0,3.1296063479613534,,,BG_n2q4,ad
ad18q4,fixation,272,273,122.0,4.551773075275167,,,BG_n2q4,ad
ad18q4,fixation,276,277,122.0,4.68071217542801,,,BG_n2q4,ad
ad18q4,fixation,282,285,367.0,4.400758081285541,,,INST_n2q4_2a,ad
ad18q4,fixation,288,291,366.0,3.352391567105492,,,INST_n2q4_2a,ad
ad18q4,fixation,293,296,367.0,6.258676387224381,,,KW_n2q4_1,ad
ad18q4,fixation,301,302,123.0,2.7030707937455145,,,INST_n2q4_1,ad
ad18q4,saccade,0,0,0.0,0.0,0.0,0.0,,ad
ad18q4,saccade,1,1,0.0,0.0,93.17867015590878,93.17867015590878,,ad
ad18q4,saccade,2,2,0.0,0.0,7.676174297194083,7.676174297194083,,ad
ad18q4,saccade,3,5,244.0,1.7434088040387974,101.22965041166088,77.56243968662197,,ad
ad18q4,saccade,10,10,0.0,0.0,47.8449662895431,47.8449662895431,,ad
ad18q4,saccade,13,13,0.0,0.0,118.13888494385222,118.13888494385222,,ad
ad18q4,saccade,16,16,0.0,0.0,45.11420637026432,45.11420637026432,,ad
ad18q4,saccade,17,17,0.0,0.0,12.499643376799431,12.499643376799431,,ad
ad18q4,saccade,18,18,0.0,0.0,54.658964619993895,54.658964619993895,,ad
ad18q4,saccade,24,24,0.0,0.0,41.542245275974246,41.542245275974246,,ad
ad18q4,saccade,27,28,244.9999999999991,11.40624035633127,81.10088613212673,63.82848460959666,,ad
ad18q4,saccade,33,33,0.0,0.0,132.99014056451315,132.99014056451315,,ad
ad18q4,saccade,36,39,367.0,7.176085777413757,54.64091493367436,49.335068222105335,,ad
ad18q4,saccade,40,40,0.0,0.0,7.85407982177516,7.85407982177516,,ad
ad18q4,saccade,41,42,122.0,6.519213229830727,124.34971252324928,88.89294326912761,,ad
ad18q4,saccade,45,45,0.0,0.0,124.29261536258076,124.29261536258076,,ad
ad18q4,saccade,48,49,122.0,18.061778804458875,148.04736724966293,123.50536353400562,,ad
ad18q4,saccade,52,53,245.0,30.635397746489275,125.04243978158888,82.59252829264278,,ad
ad18q4,saccade,57,57,0.0,0.0,49.839096564429305,49.839096564429305,,ad
ad18q4,saccade,58,58,0.0,0.0,19.752085345361813,19.752085345361813,,ad
ad18q4,saccade,59,59,0.0,0.0,137.6396445111105,137.6396445111105,,ad
ad18q4,saccade,65,65,0.0,0.0,60.888485704607234,60.888485704607234,,ad
ad18q4,saccade,68,68,0.0,0.0,84.92064912135103,84.92064912135103,,ad
ad18q4,saccade,73,73,0.0,0.0,64.22858530294629,64.22858530294629,,ad
ad18q4,saccade,76,78,245.0,16.140396361043923,102.20777466455873,63.22862613680545,,ad
